,node_id,lat,lon,delivery_ids,tot_usage
5693,409220695,46.520607399999996,6.6713295,"[68, 396, 770]",3
5694,289481505,46.5281809,6.6743532000000005,"[209, 479, 522, 1526, 1570, 1862]",6
5695,1240313662,46.526095899999994,6.6876204,[853],1
5696,2101684751,46.5544297,6.6347746,"[1556, 1731]",2
5697,597693523,46.5157738,6.6213679999999995,"[23, 35, 163, 166, 928, 946, 1228, 1238, 1692]",9
5698,600825607,46.5395014,6.621322599999999,"[11, 13, 16, 204, 251, 264, 300, 433, 470, 576, 652, 677, 747, 756, 764, 779, 780, 788, 861, 875, 960, 988, 996, 1029, 1193, 1279, 1299, 1362, 1469, 1499, 1568, 1848]",32
5699,312434374,46.5260026,6.6484357,"[38, 216, 245, 272, 604, 630, 848, 898, 957, 1091, 1128, 1161, 1356, 1396, 1403, 1444, 1806, 1817, 1879, 1941]",20
5700,341350811,46.55725579999999,6.6355334,"[1556, 1731]",2
5701,1471342455,46.5410311,6.5633829,"[648, 1455]",2
5702,3404569589,46.518123100000004,6.6359807,"[709, 1388, 1393, 1715, 1737]",5
5703,276521477,46.508545700000006,6.6697436,"[57, 93, 218, 248, 331, 386, 408, 563, 600, 638, 667, 765, 771, 821, 841, 866, 1170, 1294, 1309, 1391, 1450, 1630, 1696, 1768, 1932]",25
5704,4415975201,46.5367565,6.5509224,[1047],1
5705,1424881086,46.552719200000006,6.6293157,[576],1
5706,580047021,46.532772200000004,6.6499481,[1806],1
5707,5056295045,46.5219744,6.6247462,"[304, 380, 1147, 1253, 1588, 1615]",6
5708,565109314,46.5291676,6.6291869000000005,"[1941, 1971]",2
5709,602698440,46.5331911,6.630238900000001,"[94, 182, 201, 321, 476, 483, 673, 701, 864, 1049, 1085, 1384, 1556, 1624, 1731, 1790]",16
5710,1629639946,46.5464013,6.6318997,"[864, 1049, 1085, 1556, 1677, 1731, 1790]",7
5711,565109280,46.5292371,6.6262292,"[19, 119, 204, 300, 315, 376, 383, 433, 445, 470, 489, 571, 576, 582, 636, 660, 664, 666, 746, 779, 780, 861, 875, 954, 996, 1017, 1018, 1029, 1051, 1160, 1171, 1222, 1270, 1277, 1327, 1362, 1431, 1451, 1469, 1499, 1568, 1677, 1734, 1897, 1979]",45
5712,268958709,46.576729799999995,6.635236900000001,"[1556, 1731]",2
5713,4601281730,46.535112700000006,6.6222787,"[175, 274, 327, 656, 959, 1155, 1314, 1483, 1906]",9
5714,565086178,46.5287094,6.6485292000000005,"[38, 216, 245, 272, 630, 848, 898, 957, 1396, 1806]",10
5715,700260098,46.522467799999994,6.684793099999999,[68],1
5716,580046869,46.5265689,6.6511433,"[1, 63, 66, 85, 98, 109, 126, 184, 197, 221, 234, 270, 289, 292, 294, 299, 305, 339, 381, 390, 399, 418, 498, 520, 567, 583, 601, 611, 674, 695, 705, 820, 853, 912, 1027, 1131, 1195, 1235, 1265, 1311, 1312, 1345, 1376, 1415, 1459, 1472, 1475, 1488, 1546, 1560, 1574, 1594, 1599, 1622, 1668, 1739, 1745, 1764, 1777, 1870, 1898]",61
5717,1043748946,46.543394299999996,6.6625085,"[467, 1621, 1936]",3
5718,330904201,46.518974799999995,6.6556769000000005,"[416, 649]",2
5719,330063049,46.545344899999996,6.5877315,"[980, 1304]",2
5720,1788265463,46.5513309,6.624683800000001,[576],1
5721,574705295,46.5441926,6.6453101,[1025],1
5722,253415089,46.5241343,6.632606599999999,"[15, 84, 131, 144, 188, 215, 228, 262, 286, 311, 320, 370, 388, 398, 417, 434, 443, 444, 460, 494, 506, 509, 558, 565, 582, 591, 628, 647, 698, 735, 801, 812, 817, 831, 868, 872, 892, 894, 909, 961, 963, 965, 976, 1067, 1098, 1103, 1139, 1150, 1171, 1199, 1211, 1273, 1276, 1318, 1334, 1369, 1414, 1468, 1513, 1550, 1575, 1623, 1632, 1635, 1640, 1674, 1675, 1708, 1718, 1724, 1764, 1769, 1803, 1852, 1854, 1861, 1868, 1869, 1887, 1941, 1942, 1947, 1952]",83
5723,282355952,46.52328970000001,6.600016800000001,"[10, 21, 123, 132, 180, 195, 200, 225, 238, 244, 302, 317, 338, 368, 423, 432, 438, 484, 510, 527, 543, 561, 605, 644, 686, 703, 791, 803, 836, 840, 859, 977, 1011, 1097, 1100, 1112, 1138, 1230, 1247, 1292, 1320, 1406, 1425, 1434, 1435, 1447, 1482, 1494, 1500, 1522, 1555, 1596, 1673, 1690, 1727, 1839, 1889, 1892, 1904, 1909, 1968, 1992]",62
5724,5056295047,46.5216184,6.6243409,"[21, 121, 156, 180, 232, 244, 279, 280, 324, 334, 407, 438, 451, 571, 576, 598, 612, 643, 671, 688, 707, 794, 901, 923, 969, 987, 997, 1029, 1050, 1102, 1138, 1187, 1325, 1348, 1382, 1431, 1439, 1467, 1492, 1524, 1615, 1651, 1673, 1677, 1728, 1746, 1779, 1855, 1883, 1895, 1900, 1902, 1905]",53
5725,310664742,46.551879799999995,6.5674114,"[224, 615, 1104, 1348, 1683, 1705]",6
5726,857558099,46.552224200000005,6.680563900000001,"[1034, 1192, 1212, 1519, 1912]",5
5727,337932893,46.5138121,6.6634061,"[209, 316, 479, 522, 1191, 1257, 1526, 1570, 1784, 1862]",10
5728,383865271,46.5314685,6.625470299999999,"[16, 251, 323, 376, 397, 646, 660, 756, 788, 1018, 1263, 1270, 1299, 1512, 1821, 1823]",16
5729,355932581,46.5274626,6.614884299999999,"[662, 798, 1070, 1749, 1763, 1781]",6
5730,3090820935,46.5215724,6.646324000000001,"[1, 26, 38, 58, 62, 63, 66, 85, 98, 109, 126, 145, 184, 197, 208, 216, 221, 222, 234, 235, 243, 245, 263, 270, 272, 289, 292, 294, 299, 305, 339, 381, 389, 390, 399, 416, 418, 421, 426, 490, 498, 520, 567, 583, 601, 604, 611, 630, 649, 674, 678, 695, 705, 800, 820, 848, 853, 898, 912, 957, 1027, 1091, 1128, 1131, 1161, 1195, 1226, 1235, 1265, 1311, 1312, 1345, 1356, 1376, 1396, 1403, 1409, 1415, 1433, 1444, 1459, 1472, 1475, 1488, 1546, 1553, 1560, 1574, 1594, 1599, 1622, 1652, 1658, 1668, 1674, 1681, 1739, 1745, 1764, 1777, 1804, 1806, 1817, 1853, 1870, 1879, 1898, 1941]",108
5731,288295786,46.5267417,6.651489,"[85, 98, 126, 289, 292, 299, 390, 583, 601, 674, 1027, 1459, 1488, 1574, 1668, 1739, 1745, 1764, 1898]",19
5732,269328560,46.534962,6.592659200000001,"[202, 891, 1003, 1419, 1529, 1648]",6
5733,4318447679,46.508278499999996,6.6698591,"[331, 386, 866, 1391, 1932]",5
5734,253092249,46.5209425,6.6175332,"[10, 21, 37, 61, 121, 123, 132, 136, 156, 159, 180, 191, 200, 224, 238, 244, 258, 296, 302, 317, 332, 338, 342, 349, 368, 369, 379, 405, 423, 435, 438, 510, 516, 517, 527, 543, 561, 562, 566, 605, 612, 615, 635, 641, 648, 650, 686, 703, 722, 755, 791, 803, 836, 840, 857, 858, 859, 990, 1011, 1097, 1100, 1104, 1112, 1117, 1119, 1134, 1138, 1152, 1164, 1230, 1242, 1320, 1348, 1406, 1425, 1434, 1435, 1451, 1455, 1482, 1494, 1495, 1500, 1501, 1518, 1555, 1596, 1602, 1673, 1690, 1694, 1705, 1727, 1728, 1835, 1855, 1892, 1905, 1909, 1925, 1992]",101
5735,3301613179,46.5701593,6.634429099999999,"[1556, 1731]",2
5736,268958714,46.579778600000004,6.6353675999999995,"[1556, 1731]",2
5737,5337071476,46.5235903,6.6252806,"[191, 276, 296, 300, 341, 376, 409, 423, 997, 1006, 1045, 1277, 1845, 1899]",14
5738,1471342331,46.537025,6.570226,"[224, 615, 1104, 1348, 1683]",5
5739,1470131358,46.532582700000006,6.5862357000000005,"[635, 722, 1119, 1602, 1694, 1728]",6
5740,571224486,46.53617070000001,6.6336997,"[94, 182, 201, 315, 321, 476, 636, 701, 746]",9
5741,411864553,46.5184392,6.7008597000000005,[1830],1
5742,570300740,46.5179416,6.6350267999999994,"[77, 419, 485, 508, 512, 560, 709, 772, 786, 805, 1115, 1280, 1388, 1393, 1416, 1549, 1676, 1697, 1715, 1737, 1796, 1808, 1811]",23
5743,581059576,46.5221645,6.596276400000001,"[239, 653, 1047, 1953]",4
5744,1057817431,46.511128799999994,6.7030612000000005,"[680, 1170]",2
5745,563021300,46.5173867,6.6349714,"[496, 1024, 1215, 1955]",4
5746,364681311,46.496054,6.747985099999999,"[680, 1170]",2
5747,582982118,46.539294399999996,6.6521712,"[429, 882, 1329, 1881]",4
5748,1262394162,46.5410713,6.6784097000000004,"[98, 299, 1739]",3
5749,520693576,46.5534564,6.689332799999999,"[209, 479, 522, 1526, 1570, 1862]",6
5750,1244817448,46.5290287,6.675225900000001,"[209, 479, 522, 1526, 1570, 1862]",6
5751,1042366662,46.542587,6.678855900000001,[467],1
5752,574705347,46.5442011,6.6461220999999995,"[633, 790, 1025, 1094, 1129, 1487]",6
5753,279631786,46.5159015,6.5015179000000005,[648],1
5754,4601373011,46.52299779999999,6.677163799999999,"[853, 1345, 1560]",3
5755,35296917,46.5235893,6.636161500000001,"[1011, 1997]",2
5756,5340504020,46.512328499999995,6.6570637999999995,"[24, 57, 68, 93, 218, 248, 316, 331, 386, 396, 408, 563, 600, 627, 638, 667, 765, 770, 771, 821, 823, 841, 866, 1170, 1191, 1208, 1257, 1294, 1309, 1391, 1450, 1630, 1655, 1696, 1768, 1784, 1932]",37
5757,1057820309,46.5122015,6.7022155,[680],1
5758,414238558,46.5275263,6.6352561,"[428, 1497, 1607, 1828, 1857]",5
5759,614228840,46.514458000000005,6.6416489,"[503, 632, 685, 1009, 1373, 1981]",6
5760,599578017,46.5406357,6.6333732,"[864, 1049, 1085, 1556, 1677, 1731, 1790]",7
5761,3301053183,46.5483477,6.6277623,"[11, 16, 204, 240, 251, 264, 433, 467, 470, 531, 575, 596, 677, 744, 747, 756, 764, 779, 787, 788, 875, 996, 1193, 1279, 1299, 1362, 1469, 1499, 1568, 1686]",30
5762,563021122,46.5198688,6.622873299999999,"[6, 9, 49, 60, 99, 103, 108, 119, 181, 194, 195, 225, 232, 254, 315, 334, 427, 432, 445, 451, 457, 461, 484, 489, 491, 514, 549, 555, 577, 636, 643, 644, 660, 664, 671, 688, 689, 707, 714, 737, 740, 746, 754, 763, 780, 792, 808, 861, 875, 891, 897, 914, 931, 952, 954, 969, 977, 985, 987, 1003, 1018, 1030, 1050, 1051, 1069, 1075, 1083, 1102, 1110, 1153, 1159, 1162, 1181, 1187, 1205, 1207, 1222, 1224, 1246, 1247, 1270, 1275, 1283, 1292, 1305, 1432, 1447, 1470, 1492, 1503, 1522, 1525, 1540, 1545, 1566, 1576, 1580, 1586, 1625, 1648, 1651, 1671, 1734, 1746, 1749, 1770, 1779, 1813, 1839, 1878, 1883, 1889, 1897, 1900, 1902, 1904, 1910, 1915, 1935, 1940, 1959, 1964, 1968, 1979, 1995]",125
5763,659776923,46.5313473,6.653811800000001,"[289, 292, 601, 674, 1574, 1668, 1745, 1764, 1898]",9
5764,597819192,46.5162963,6.639476400000001,[463],1
5765,660206976,46.534195200000006,6.648237,[1396],1
5766,5340504009,46.5151862,6.650189,"[4, 24, 57, 68, 93, 212, 218, 248, 316, 331, 352, 386, 396, 408, 413, 563, 600, 627, 638, 667, 739, 765, 770, 771, 821, 823, 841, 866, 958, 967, 1170, 1191, 1208, 1257, 1287, 1293, 1294, 1309, 1391, 1418, 1450, 1479, 1548, 1589, 1630, 1655, 1670, 1696, 1725, 1768, 1784, 1867, 1932, 1971]",54
5767,289481568,46.52851939999999,6.674965400000001,"[209, 479, 522, 1526, 1570, 1862]",6
5768,565470577,46.5181391,6.6402012,"[350, 910, 940, 1188, 1645, 1774]",6
5769,1041075493,46.5142385,6.6539978,"[4, 24, 57, 68, 93, 212, 218, 248, 316, 331, 386, 396, 408, 413, 563, 600, 627, 638, 667, 739, 765, 770, 771, 821, 823, 841, 866, 958, 967, 1170, 1191, 1208, 1257, 1294, 1309, 1391, 1450, 1479, 1548, 1589, 1630, 1655, 1696, 1725, 1768, 1784, 1932]",47
5770,5286036500,46.5121611,6.558919500000001,"[432, 653, 1292, 1406, 1435, 1904, 1968]",7
5771,1565506932,46.5096869,6.6508668,"[1771, 1776]",2
5772,2852771136,46.5126742,6.6452497,"[1111, 1231, 1404]",3
5773,253448836,46.5051456,6.6874018,"[408, 638]",2
5774,269003518,46.5188713,6.6959792,[1830],1
5775,580046842,46.5232915,6.648961,"[1, 63, 66, 85, 98, 109, 126, 184, 197, 208, 221, 234, 270, 289, 292, 294, 299, 305, 339, 381, 390, 399, 418, 421, 426, 498, 520, 567, 583, 601, 611, 674, 695, 705, 800, 820, 853, 912, 1027, 1131, 1195, 1235, 1265, 1311, 1312, 1345, 1376, 1415, 1459, 1472, 1475, 1488, 1546, 1553, 1560, 1574, 1594, 1599, 1622, 1668, 1674, 1739, 1745, 1764, 1777, 1804, 1870, 1898]",68
5776,1461923428,46.5305674,6.6315898,"[13, 94, 175, 182, 201, 264, 282, 318, 321, 327, 383, 397, 476, 483, 652, 656, 673, 701, 724, 864, 893, 959, 960, 988, 1049, 1085, 1155, 1160, 1263, 1314, 1327, 1384, 1483, 1556, 1561, 1624, 1731, 1790, 1821, 1848, 1906]",41
5777,1234086910,46.5594356,6.635873200000001,"[1556, 1731]",2
5778,599706337,46.5370476,6.6336633,"[483, 571, 673, 864, 1049, 1085, 1384, 1556, 1624, 1677, 1731, 1790]",12
5779,659760745,46.5329744,6.653573700000001,[1574],1
5780,1252927231,46.5575501,6.6630575,[531],1
5781,309479970,46.540146500000006,6.5667742,"[224, 615, 1104, 1348, 1683]",5
5782,582676556,46.5509659,6.618856299999999,"[240, 467, 531, 575, 596, 744, 787, 1686]",8
5783,592205181,46.5172686,6.6099914,[1801],1
5784,1043749035,46.54339279999999,6.663085400000001,"[626, 1302]",2
5785,476034371,46.5925294,6.5598417,[156],1
5786,4357116119,46.5414617,6.5667798,"[224, 615, 1104, 1348, 1683]",5
5787,327100387,46.536814,6.5813269,"[531, 596, 684, 787, 1536, 1686, 1901]",7
5788,415636422,46.5274689,6.5636061,[527],1
5789,564116116,46.523632299999996,6.6241731,"[99, 115, 176, 461, 514, 549, 754, 808, 914, 1045, 1069, 1075, 1159, 1162, 1229, 1327, 1419, 1586, 1593, 1749, 1765, 1781, 1940, 1964, 1995]",25
5790,562948191,46.526769200000004,6.6388433000000004,"[389, 428, 472, 1328, 1607, 1710, 1785, 1828, 1857]",9
5791,5308642821,46.5240674,6.6014754,"[258, 332, 405, 566, 635, 722, 1119, 1602, 1694, 1728]",10
5792,1505761262,46.524112,6.5859507,"[156, 224, 615, 648, 1020, 1104, 1348, 1455, 1683, 1705]",10
5793,1736619757,46.5374275,6.6923534,"[209, 479, 522, 1526, 1570, 1862]",6
5794,575140130,46.5373291,6.6232973,"[11, 13, 16, 204, 251, 264, 300, 433, 470, 576, 652, 677, 747, 756, 764, 779, 780, 788, 861, 875, 960, 988, 996, 1029, 1193, 1279, 1299, 1362, 1469, 1499, 1568, 1848]",32
5795,1463018706,46.5825604,6.637498,"[1556, 1731]",2
5796,3409313765,46.5318024,6.5886189,"[635, 722, 1119, 1602, 1694, 1728]",6
5797,1025569968,46.515645899999996,6.6564019,"[4, 413, 958, 1479, 1548, 1589, 1725]",7
5798,253092250,46.520971100000004,6.617308,"[10, 21, 37, 61, 121, 123, 132, 136, 156, 159, 180, 191, 200, 224, 238, 244, 258, 296, 302, 317, 332, 338, 342, 349, 368, 369, 379, 405, 423, 435, 438, 510, 516, 517, 527, 543, 561, 562, 566, 605, 612, 615, 635, 641, 648, 650, 686, 703, 722, 755, 791, 803, 836, 840, 857, 858, 859, 990, 1011, 1097, 1100, 1104, 1112, 1117, 1119, 1134, 1138, 1152, 1164, 1230, 1242, 1320, 1348, 1406, 1425, 1434, 1435, 1451, 1455, 1482, 1494, 1495, 1500, 1501, 1518, 1555, 1596, 1602, 1673, 1690, 1694, 1705, 1727, 1728, 1835, 1855, 1892, 1905, 1909, 1925, 1992]",101
5799,289479656,46.5315076,6.682266900000001,"[209, 479, 522, 1526, 1570, 1862]",6
5800,571641503,46.5287463,6.6234287,[280],1
5801,4212079383,46.5069596,6.669251299999999,"[331, 386, 866, 1391, 1932]",5
5802,598564423,46.5237575,6.630509399999999,"[123, 351, 427, 555, 591, 909, 1045, 1318, 1468, 1494, 1545, 1550, 1674]",13
5803,575172243,46.5310987,6.6180707,"[11, 103, 108, 194, 398, 434, 494, 557, 564, 577, 894, 961, 963, 965, 1083, 1150, 1274, 1275, 1279, 1369, 1513, 1540, 1575, 1623, 1629, 1635, 1691, 1718, 1845, 1854, 1868, 1901, 1910]",33
5804,303540190,46.5185336,6.630719099999999,"[77, 772, 1280, 1416, 1697, 1737]",6
5805,265894354,46.592667999999996,6.567719500000001,[156],1
5806,338467278,46.535379799999994,6.6043305,"[526, 980, 1069, 1245, 1304, 1534, 1642, 1930, 1940]",9
5807,269580145,46.5138661,6.644424400000001,"[777, 1111, 1231, 1404]",4
5808,2204710440,46.53817960000001,6.582434599999999,[1146],1
5809,289481524,46.5315381,6.6760527000000005,"[209, 479, 522, 1526, 1570, 1862]",6
5810,415766394,46.6142919,6.658807799999999,[1731],1
5811,5623914518,46.5267045,6.6437506,"[412, 537, 1118, 1988]",4
5812,4601334959,46.5069095,6.629515,[1761],1
5813,252986170,46.5294711,6.5634057,"[484, 1047]",2
5814,268655394,46.5094967,6.647824099999999,"[94, 277, 910, 1771, 1776, 1834, 1935]",7
5815,309581049,46.5165729,6.5039720999999995,[1455],1
5816,561463458,46.517242100000004,6.6304541,"[6, 9, 12, 29, 49, 60, 103, 108, 116, 119, 133, 163, 181, 194, 195, 225, 308, 315, 334, 427, 430, 432, 446, 457, 459, 461, 484, 489, 491, 514, 549, 577, 636, 644, 660, 679, 689, 693, 707, 737, 740, 746, 754, 761, 763, 780, 792, 861, 875, 891, 897, 899, 914, 916, 946, 954, 977, 984, 985, 987, 1003, 1018, 1020, 1030, 1050, 1051, 1069, 1076, 1083, 1110, 1162, 1181, 1205, 1207, 1224, 1228, 1238, 1247, 1266, 1267, 1270, 1275, 1281, 1283, 1292, 1305, 1432, 1447, 1492, 1503, 1522, 1540, 1542, 1558, 1576, 1580, 1625, 1631, 1648, 1654, 1664, 1680, 1692, 1707, 1713, 1734, 1749, 1770, 1801, 1827, 1838, 1839, 1859, 1878, 1889, 1897, 1900, 1904, 1910, 1940, 1959, 1964, 1968, 1979, 1984, 1995]",126
5817,3276659241,46.5839699,6.5549655,[156],1
5818,580065598,46.5312438,6.6534990999999994,"[289, 292, 601, 674, 1574, 1668, 1745, 1764, 1898]",9
5819,421804917,46.5267057,6.633747500000001,"[13, 94, 175, 182, 189, 201, 249, 264, 282, 318, 321, 327, 397, 424, 476, 483, 501, 532, 533, 652, 656, 673, 701, 712, 724, 864, 893, 953, 959, 960, 970, 978, 988, 998, 1049, 1079, 1085, 1155, 1158, 1225, 1263, 1314, 1335, 1384, 1483, 1556, 1561, 1624, 1659, 1731, 1767, 1790, 1821, 1841, 1848, 1884, 1906, 1977]",58
5820,254146384,46.52750820000001,6.5732037,[368],1
5821,571562731,46.526639200000005,6.6661429000000005,"[1131, 1235]",2
5822,599711727,46.534862100000005,6.636037299999999,[321],1
5823,5337071475,46.5235992,6.625230800000001,"[191, 276, 296, 300, 341, 376, 409, 423, 997, 1006, 1045, 1277, 1845, 1899]",14
5824,2755966903,46.539105,6.5810127000000005,"[6, 49, 169, 491, 929, 1068, 1352, 1770, 1894]",9
5825,5236825176,46.50846370000001,6.6435976,"[758, 1365, 1609, 1987]",4
5826,2127654422,46.5501512,6.6250061,"[780, 988, 1029, 1848]",4
5827,61102498,46.5266259,6.644486200000001,"[412, 537, 1118, 1988]",4
5828,252989564,46.5347424,6.553166,[1047],1
5829,1565506931,46.5097041,6.6513976999999995,"[94, 277, 910, 1771, 1776, 1834, 1935]",7
5830,366332330,46.527216100000004,6.6133896,[358],1
5831,582685558,46.541027299999996,6.6229494,"[13, 300, 652, 861]",4
5832,252983090,46.533549,6.5845959,"[635, 722, 1119, 1602, 1694, 1728]",6
5833,4604984395,46.5039971,6.7115482,"[680, 1170]",2
5834,574442304,46.5168652,6.611117,"[133, 239, 462, 653, 708, 922, 929, 1020, 1047, 1121, 1178, 1218, 1680, 1683, 1699, 1801, 1953]",17
5835,582892420,46.5327902,6.614603,[796],1
5836,567872248,46.5117327,6.622723599999999,[172],1
5837,562948166,46.5230381,6.6366509,"[1011, 1997]",2
5838,266860962,46.541095,6.656340299999999,[206],1
5839,4599761168,46.52181229999999,6.6677603,"[209, 479, 522, 1526, 1570, 1862]",6
5840,314082026,46.521177200000004,6.638350999999999,"[1, 2, 3, 8, 17, 24, 26, 31, 41, 43, 44, 46, 48, 50, 53, 54, 56, 57, 59, 72, 74, 75, 76, 77, 79, 89, 93, 97, 100, 111, 112, 113, 125, 127, 130, 143, 149, 157, 165, 167, 174, 178, 183, 185, 186, 190, 203, 205, 206, 214, 217, 219, 223, 227, 236, 237, 252, 256, 259, 260, 269, 277, 278, 292, 293, 297, 299, 312, 313, 314, 316, 317, 322, 330, 336, 346, 356, 361, 364, 371, 386, 390, 392, 401, 404, 408, 410, 412, 419, 422, 441, 447, 452, 455, 456, 463, 469, 471, 485, 486, 487, 490, 497, 502, 503, 505, 507, 510, 517, 523, 525, 528, 529, 534, 535, 538, 540, 547, 548, 553, 556, 559, 560, 563, 566, 567, 573, 579, 580, 586, 587, 589, 592, 594, 595, 597, 609, 610, 613, 618, 619, 624, 626, 627, 632, 634, 637, 639, 640, 648, 650, 654, 657, 661, 676, 686, 687, 694, 699, 710, 711, 720, 725, 726, 738, 741, 751, 753, 757, 762, 766, 767, 772, 777, 783, 784, 785, 786, 789, 795, 799, 805, 809, 810, 813, 814, 815, 816, 818, 821, 822, 823, 833, 835, 837, 844, 846, 848, 855, 856, 862, 870, 877, 879, 883, 884, 887, 888, 889, 890, 898, 900, 903, 904, 907, 917, 918, 919, 927, 928, 930, 933, 936, 941, 950, 955, 966, 967, 974, 979, 980, 983, 991, 992, 1005, 1013, 1025, 1026, 1027, 1035, 1036, 1038, 1041, 1042, 1055, 1056, 1057, 1060, 1061, 1063, 1064, 1066, 1070, 1071, 1073, 1080, 1088, 1089, 1091, 1094, 1104, 1105, 1106, 1107, 1109, 1113, 1115, 1124, 1125, 1136, 1142, 1156, 1166, 1169, 1177, 1179, 1185, 1195, 1196, 1200, 1201, 1209, 1216, 1221, 1226, 1232, 1254, 1258, 1259, 1260, 1272, 1286, 1287, 1296, 1297, 1303, 1306, 1313, 1315, 1317, 1322, 1329, 1332, 1347, 1349, 1351, 1353, 1357, 1360, 1363, 1364, 1373, 1376, 1383, 1386, 1391, 1392, 1394, 1402, 1404, 1405, 1409, 1411, 1412, 1415, 1416, 1417, 1420, 1422, 1424, 1427, 1430, 1438, 1442, 1450, 1454, 1459, 1460, 1462, 1464, 1472, 1476, 1485, 1487, 1493, 1498, 1502, 1506, 1508, 1509, 1511, 1519, 1523, 1527, 1533, 1534, 1539, 1543, 1544, 1547, 1548, 1549, 1552, 1553, 1554, 1557, 1563, 1564, 1567, 1572, 1582, 1585, 1591, 1608, 1609, 1610, 1612, 1613, 1614, 1615, 1616, 1634, 1636, 1638, 1639, 1657, 1660, 1661, 1670, 1672, 1696, 1697, 1698, 1701, 1703, 1711, 1712, 1719, 1723, 1732, 1733, 1738, 1740, 1741, 1748, 1751, 1753, 1755, 1772, 1783, 1784, 1789, 1792, 1795, 1796, 1798, 1807, 1808, 1816, 1824, 1834, 1835, 1836, 1843, 1844, 1846, 1849, 1856, 1860, 1867, 1871, 1872, 1877, 1880, 1881, 1882, 1890, 1891, 1893, 1895, 1907, 1917, 1920, 1921, 1923, 1929, 1934, 1944, 1945, 1949, 1951, 1955, 1956, 1958, 1960, 1965, 1974, 1980, 1981, 1989, 1990]",461
5841,4007578776,46.5103158,6.628487799999999,"[0, 4, 20, 142, 205, 246, 343, 356, 361, 371, 391, 553, 594, 597, 619, 626, 640, 685, 799, 813, 814, 877, 886, 889, 917, 945, 958, 964, 998, 1008, 1013, 1136, 1180, 1234, 1254, 1317, 1328, 1342, 1354, 1454, 1497, 1498, 1545, 1633, 1672, 1701, 1703, 1774, 1795, 1856, 1958, 1973]",52
5842,5338022352,46.5240319,6.602767299999999,"[10, 21, 123, 132, 180, 195, 200, 225, 238, 244, 258, 302, 317, 332, 338, 368, 405, 423, 432, 438, 484, 510, 516, 527, 543, 561, 566, 605, 635, 644, 686, 703, 722, 791, 803, 836, 840, 859, 977, 1011, 1097, 1100, 1112, 1119, 1138, 1230, 1247, 1292, 1320, 1406, 1425, 1432, 1434, 1435, 1447, 1482, 1494, 1500, 1522, 1555, 1596, 1602, 1673, 1690, 1694, 1727, 1728, 1839, 1889, 1892, 1904, 1909, 1968, 1992]",74
5843,580065569,46.5278672,6.653939299999999,"[85, 98, 299, 583, 1027, 1739]",6
5844,3084178116,46.512402,6.6585271,"[57, 68, 93, 218, 248, 316, 331, 386, 396, 408, 563, 600, 638, 667, 765, 770, 771, 821, 841, 866, 1170, 1191, 1257, 1294, 1309, 1391, 1450, 1630, 1696, 1768, 1784, 1932]",32
5845,252989961,46.5304184,6.573073700000001,[200],1
5846,1034332974,46.50976370000001,6.6723777,"[248, 667, 771, 821, 1170, 1630, 1768]",7
5847,3167512245,46.53248120000001,6.626966099999999,"[13, 175, 204, 264, 274, 300, 327, 433, 470, 576, 652, 656, 677, 724, 747, 764, 779, 780, 861, 875, 959, 960, 988, 996, 1029, 1155, 1193, 1314, 1362, 1469, 1483, 1499, 1568, 1848, 1906]",35
5848,766679812,46.5149518,6.6533234,"[352, 1293]",2
5849,1071517660,46.51549,6.688705199999999,[1768],1
5850,1678140624,46.5829321,6.7414488,"[205, 1377, 1514, 1568]",4
5851,581063042,46.507956899999996,6.6388034,"[72, 239, 700, 778, 833, 1038, 1175, 1410, 1863, 1876, 1944, 1953]",12
5852,572165772,46.5366825,6.665303,"[85, 583, 1027]",3
5853,313153413,46.5324706,6.6325899,"[94, 119, 182, 201, 274, 315, 321, 476, 483, 571, 636, 673, 701, 746, 864, 954, 1017, 1049, 1051, 1085, 1384, 1556, 1624, 1677, 1731, 1790, 1897, 1979]",28
5854,575195195,46.548240299999996,6.613672800000001,"[240, 467, 531, 575, 596, 744, 787, 1686]",8
5855,1243617092,46.5192137,6.6779598,[770],1
5856,310150583,46.5540468,6.6028379,"[780, 988, 1029, 1848]",4
5857,1141513396,46.5118023,6.7024365999999995,[1170],1
5858,419607725,46.516908799999996,6.6666232,"[209, 479, 522, 1191, 1526, 1570, 1862]",7
5859,344732043,46.5964124,6.557927499999999,[156],1
5860,562828991,46.5243055,6.6293410999999995,"[9, 276, 311, 427, 985, 1045]",6
5861,253091858,46.533726200000004,6.5830606,"[635, 1536, 1602, 1953]",4
5862,3276599063,46.5436109,6.5681432,"[224, 615, 1104, 1348, 1683]",5
5863,330171546,46.5158005,6.638451600000001,"[503, 632, 685, 1009, 1107, 1373, 1457, 1620, 1633, 1751, 1981, 1997]",12
5864,335901988,46.5454622,6.587409,"[980, 1304]",2
5865,4601260257,46.518874700000005,6.6447554,"[378, 1086]",2
5866,2294733514,46.5345328,6.6083772,"[808, 1309]",2
5867,269590748,46.5120764,6.6266983999999995,"[239, 663, 1527, 1545, 1707, 1953]",6
5868,561509448,46.5151519,6.625585000000001,"[99, 254, 679, 952, 1075, 1153, 1159, 1290, 1408, 1470, 1586, 1664, 1813]",13
